sentence,tokens,bio_tags
need {difficulty: moderate effort} {route_length: half-marathon length},"need, moderate, effort, half-marathon, length","O, B-difficulty, I-difficulty, B-route_length, I-route_length"
I'm visiting Tel Aviv for the first time and would love to go for a morning run tomorrow,"I'm, visiting, Tel, Aviv, for, the, first, time, and, would, love, to, go, for, a, morning, run, tomorrow","O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O"
help plan my morning exercise,"help, plan, my, morning, exercise","O, O, O, O, O"
"Just moved here, show me some {route_length: 3 km} routes near {start_location: levinsky street} {loca_start_num: 45}","Just, moved, here,, show, me, some, 3, km, routes, near, levinsky, street, 45","O, O, O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location, B-loca_start_num"
make me {route_length: 20.0 km} path please,"make, me, 20.0, km, path, please","O, O, B-route_length, I-route_length, O, O"
I'd really appreciate a {difficulty: easy} running route from {start_location: mordechai anielewicz} {loca_start_num: 90} that passes through some historic areas,"I'd, really, appreciate, a, easy, running, route, from, mordechai, anielewicz, 90, that, passes, through, some, historic, areas","O, O, O, O, B-difficulty, O, O, O, B-start_location, I-start_location, B-loca_start_num, O, O, O, O, O, O"
gimme a {difficulty: slightly challenging} route {route_length: 8.5 kilometers},"gimme, a, slightly, challenging, route, 8.5, kilometers","O, O, B-difficulty, I-difficulty, O, B-route_length, I-route_length"
Training for a marathon from {start_location: yefet street} {loca_start_num: 30},"Training, for, a, marathon, from, yefet, street, 30","O, O, O, O, O, B-start_location, I-start_location, B-loca_start_num"
running track suggestions?,"running, track, suggestions?","O, O, O"
Could you help plan a {route_length: 2 km} route from {start_location: tel dan} {loca_start_num: 68} to {end_location: zalman shazar} {loca_end_num: 43}? Looking for something {difficulty: very hard} with not too many traffic lights,"Could, you, help, plan, a, 2, km, route, from, tel, dan, 68, to, zalman, shazar, 43, ?, Looking, for, something, very, hard, with, not, too, many, traffic, lights","O, O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, B-loca_end_num, O, O, O, O, B-difficulty, I-difficulty, O, O, O, O, O, O"
beginner runner need help with route,"beginner, runner, need, help, with, route","O, O, O, O, O, O"
planning weekend run need ideas,"planning, weekend, run, need, ideas","O, O, O, O, O"
"Not feeling it today, got an easy {route_length: 14 km} route near {start_location: jabotinsky street} {loca_start_num: 98}?","Not, feeling, it, today,, got, an, easy, 14, km, route, near, jabotinsky, street, 98, ?","O, O, O, O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location, B-loca_start_num, O"
Show me where to run,"Show, me, where, to, run","O, O, O, O, O"
newbie here want {difficulty: slightly challenging} route {route_length: 6.0 km} start {start_location: hungary street} {loca_start_num: 85} end {end_location: ofra haza} {loca_end_num: 87},"newbie, here, want, slightly, challenging, route, 6.0, km, start, hungary, street, 85, end, ofra, haza, 87","O, O, O, B-difficulty, I-difficulty, O, B-route_length, I-route_length, O, B-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, B-loca_end_num"
Advanced runner looking for a challenging {route_length: 9.0 km} route from {start_location: shoshana damari street} {loca_start_num: 18},"Advanced, runner, looking, for, a, challenging, 9.0, km, route, from, shoshana, damari, street, 18","O, O, O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num"
"Hi! I've been running for years and need a {difficulty: not hard} training route that's about {route_length: 4.5 km}, starting from my apartment on {start_location: trumpeldor street}","Hi!, I've, been, running, for, years, and, need, a, not, hard, training, route, that's, about, 4.5, km, ,, starting, from, my, apartment, on, trumpeldor, street","O, O, O, O, O, O, O, O, O, B-difficulty, I-difficulty, O, O, O, O, B-route_length, I-route_length, O, O, O, O, O, O, B-start_location, I-start_location"
"{start_location: efraim street} {loca_start_num: 83} to {end_location: hagalil street} {loca_end_num: 76}, {difficulty: hard} {route_length: 9.5 km}","efraim, street, 83, to, hagalil, street, 76, ,, hard, 9.5, km","B-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, B-loca_end_num, O, B-difficulty, B-route_length, I-route_length"
where should i run in tel aviv?,"where, should, i, run, in, tel, aviv?","O, O, O, O, O, O, O"
where should i run in tel aviv?,"where, should, i, run, in, tel, aviv?","O, O, O, O, O, O, O"
{difficulty: very hard} route to {end_location: hagalil} {loca_end_num: 52},"very, hard, route, to, hagalil, 52","B-difficulty, I-difficulty, O, O, B-end_location, B-loca_end_num"
"Just moved here, show me some {route_length: 1.0 km} routes near {start_location: shmuel hanavi street} {loca_start_num: 47}","Just, moved, here,, show, me, some, 1.0, km, routes, near, shmuel, hanavi, street, 47","O, O, O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num"
need {difficulty: easy} jogging route {route_length: marathon length} starting {start_location: rachel hameshoreret street} {loca_start_num: 92} finish at {end_location: kibbutz} {loca_end_num: 96},"need, easy, jogging, route, marathon, length, starting, rachel, hameshoreret, street, 92, finish, at, kibbutz, 96","O, B-difficulty, O, O, B-route_length, I-route_length, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O, O, B-end_location, B-loca_end_num"
from my place on {start_location: ancient harbor street} to the park,"from, my, place, on, ancient, harbor, street, to, the, park","O, O, O, O, B-start_location, I-start_location, I-start_location, O, O, O"
"{start_location: hannah zemer street} {loca_start_num: 38} to {end_location: hapalmach} {loca_end_num: 89}, {difficulty: slightly challenging}","hannah, zemer, street, 38, to, hapalmach, 89, ,, slightly, challenging","B-start_location, I-start_location, I-start_location, B-loca_start_num, O, B-end_location, B-loca_end_num, O, B-difficulty, I-difficulty"
need route for tomorrow's training,"need, route, for, tomorrow's, training","O, O, O, O, O"
Where do people usually run around here?,"Where, do, people, usually, run, around, here?","O, O, O, O, O, O, O"
want {difficulty: very easy} path please,"want, very, easy, path, please","O, B-difficulty, I-difficulty, O, O"
Suggest a {difficulty: intense} route that begins at {start_location: abba eban street} {loca_start_num: 32}.,"Suggest, a, intense, route, that, begins, at, abba, eban, street, 32, .","O, O, B-difficulty, O, O, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O"
{route_length: extremely long} {difficulty: intense} route from {start_location: jabotinsky} {loca_start_num: 34} to {end_location: sheinkin} {loca_end_num: 99},"extremely, long, intense, route, from, jabotinsky, 34, to, sheinkin, 99","B-route_length, I-route_length, B-difficulty, O, O, B-start_location, B-loca_start_num, O, B-end_location, B-loca_end_num"
"{start_location: keren hayesod street} {loca_start_num: 67} to {end_location: yigael yadin} {loca_end_num: 75}, {difficulty: medium} {route_length: 9.0 kilometers}","keren, hayesod, street, 67, to, yigael, yadin, 75, ,, medium, 9.0, kilometers","B-start_location, I-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, B-loca_end_num, O, B-difficulty, B-route_length, I-route_length"
Hello! My elderly parents are visiting next week and I'd love to find a {difficulty: very hard} walking route around the historic areas of the city,"Hello!, My, elderly, parents, are, visiting, next, week, and, I'd, love, to, find, a, very, hard, walking, route, around, the, historic, areas, of, the, city","O, O, O, O, O, O, O, O, O, O, O, O, O, O, B-difficulty, I-difficulty, O, O, O, O, O, O, O, O, O"
{difficulty: somewhat tough} running track please,"somewhat, tough, running, track, please","B-difficulty, I-difficulty, O, O, O"
need {route_length: 17.0 kilometers} track,"need, 17.0, kilometers, track","O, B-route_length, I-route_length, O"
Hi there! I'm staying at a hotel near {start_location: shenkar street} {loca_start_num: 86} and would love a {difficulty: medium} running route to {end_location: sderot levi eshkol} {loca_end_num: 57} that's about {route_length: 4.0 km} - preferably with some nice cafes along the way,"Hi, there!, I'm, staying, at, a, hotel, near, shenkar, street, 86, and, would, love, a, medium, running, route, to, sderot, levi, eshkol, 57, that's, about, 4.0, km, -, preferably, with, some, nice, cafes, along, the, way","O, O, O, O, O, O, O, O, B-start_location, I-start_location, B-loca_start_num, O, O, O, O, B-difficulty, O, O, O, B-end_location, I-end_location, I-end_location, B-loca_end_num, O, O, B-route_length, I-route_length, O, O, O, O, O, O, O, O, O"
help plan my morning exercise,"help, plan, my, morning, exercise","O, O, O, O, O"
Can you create a route from {start_location: uri zvi greenberg} {loca_start_num: 76} to {end_location: gamla} {loca_end_num: 15}?,"Can, you, create, a, route, from, uri, zvi, greenberg, 76, to, gamla, 15, ?","O, O, O, O, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O, B-end_location, B-loca_end_num, O"
Help me plan my {route_length: 10.5 km} run from {start_location: shoshana damari street} {loca_start_num: 75}?,"Help, me, plan, my, 10.5, km, run, from, shoshana, damari, street, 75, ?","O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O"
"Running with newbies, need an easy {route_length: 12 km} loop from {start_location: kovshei katamon street} {loca_start_num: 57}","Running, with, newbies,, need, an, easy, 12, km, loop, from, kovshei, katamon, street, 57","O, O, O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num"
need running suggestions please,"need, running, suggestions, please","O, O, O, O"
"Ready to crush it, give me a {difficulty: somewhat tough} {route_length: 20.0 kilometers} starting at {start_location: dance quarter} {loca_start_num: 31}","Ready, to, crush, it,, give, me, a, somewhat, tough, 20.0, kilometers, starting, at, dance, quarter, 31","O, O, O, O, O, O, O, B-difficulty, I-difficulty, B-route_length, I-route_length, O, O, B-start_location, I-start_location, B-loca_start_num"
Feeling good need a {difficulty: slightly challenging} route,"Feeling, good, need, a, slightly, challenging, route","O, O, O, O, B-difficulty, I-difficulty, O"
Taking the run club from {start_location: yossi banai} {loca_start_num: 10},"Taking, the, run, club, from, yossi, banai, 10","O, O, O, O, O, B-start_location, I-start_location, B-loca_start_num"
"Provide a {difficulty: moderate effort} running route that starts at {start_location: shmuel hanavi street} {loca_start_num: 39} and ends at {end_location: dead sea} {loca_end_num: 4}, covering {route_length: 800 meters}.","Provide, a, moderate, effort, running, route, that, starts, at, shmuel, hanavi, street, 39, and, ends, at, dead, sea, 4, ,, covering, 800, meters, .","O, O, B-difficulty, I-difficulty, O, O, O, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O, O, O, B-end_location, I-end_location, B-loca_end_num, O, O, B-route_length, I-route_length, O"
What's a good running path nearby?,"What's, a, good, running, path, nearby?","O, O, O, O, O, O"
On vacation but need to run {route_length: 17.0 kilometers} near {start_location: deborah street} {loca_start_num: 29},"On, vacation, but, need, to, run, 17.0, kilometers, near, deborah, street, 29","O, O, O, O, O, O, B-route_length, I-route_length, O, B-start_location, I-start_location, B-loca_start_num"
I'm staying at {start_location: mount carmel street} {loca_start_num: 46} and would love a {difficulty: difficult but rewarding} route to explore the city,"I'm, staying, at, mount, carmel, street, 46, and, would, love, a, difficult, but, rewarding, route, to, explore, the, city","O, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O, O, O, O, B-difficulty, I-difficulty, I-difficulty, O, O, O, O, O"
"First time running in this area, need a {route_length: 6 km} route near {start_location: abba kovner street} {loca_start_num: 57}","First, time, running, in, this, area,, need, a, 6, km, route, near, abba, kovner, street, 57","O, O, O, O, O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num"
"{start_location: marcel janco street} {loca_start_num: 54} to {end_location: neve tzedek street} {loca_end_num: 40}, make it {difficulty: extreme difficulty}","marcel, janco, street, 54, to, neve, tzedek, street, 40, ,, make, it, extreme, difficulty","B-start_location, I-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, I-end_location, B-loca_end_num, O, O, O, B-difficulty, I-difficulty"
Just want somewhere new to run,"Just, want, somewhere, new, to, run","O, O, O, O, O, O"
Got 30 minutes to run from {start_location: ein harod} {loca_start_num: 92},"Got, 30, minutes, to, run, from, ein, harod, 92","O, O, O, O, O, O, B-start_location, I-start_location, B-loca_start_num"
need {route_length: 5-10 km} {difficulty: easy},"need, 5-10, km, easy","O, B-route_length, I-route_length, B-difficulty"
make me something challenging please,"make, me, something, challenging, please","O, O, O, O, O"
I need a {difficulty: very hard} route of {route_length: 800 meters}.,"I, need, a, very, hard, route, of, 800, meters, .","O, O, O, B-difficulty, I-difficulty, O, O, B-route_length, I-route_length, O"
Make me a route from {start_location: hagalil street} {loca_start_num: 31},"Make, me, a, route, from, hagalil, street, 31","O, O, O, O, O, B-start_location, I-start_location, B-loca_start_num"
Need a {route_length: 1.0 kilometers} route from {start_location: malkhei yisrael} {loca_start_num: 37} to {end_location: masada} {loca_end_num: 85} that's {difficulty: somewhat tough} level - training for a race next month,"Need, a, 1.0, kilometers, route, from, malkhei, yisrael, 37, to, masada, 85, that's, somewhat, tough, level, -, training, for, a, race, next, month","O, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location, B-loca_start_num, O, B-end_location, B-loca_end_num, O, B-difficulty, I-difficulty, O, O, O, O, O, O, O, O"
Taking a different route today from {start_location: crusader} {loca_start_num: 54},"Taking, a, different, route, today, from, crusader, 54","O, O, O, O, O, O, B-start_location, B-loca_start_num"
Looking for a nice {difficulty: medium} path from {start_location: gesher street} {loca_start_num: 45} that's good for elderly people,"Looking, for, a, nice, medium, path, from, gesher, street, 45, that's, good, for, elderly, people","O, O, O, O, B-difficulty, O, O, B-start_location, I-start_location, B-loca_start_num, O, O, O, O, O"
{start_location: moshav street} {loca_start_num: 34} to {end_location: maskit} {loca_end_num: 21},"moshav, street, 34, to, maskit, 21","B-start_location, I-start_location, B-loca_start_num, O, B-end_location, B-loca_end_num"
runner here looking for {difficulty: moderate effort} path {route_length: 5.0 kilometers},"runner, here, looking, for, moderate, effort, path, 5.0, kilometers","O, O, O, O, B-difficulty, I-difficulty, O, B-route_length, I-route_length"
Need a morning route - something {difficulty: not hard} around {route_length: 2 km} from {start_location: zion gate street} {loca_start_num: 68},"Need, a, morning, route, -, something, not, hard, around, 2, km, from, zion, gate, street, 68","O, O, O, O, O, O, B-difficulty, I-difficulty, O, B-route_length, I-route_length, O, B-start_location, I-start_location, I-start_location, B-loca_start_num"
where can i do short easy run?,"where, can, i, do, short, easy, run?","O, O, O, O, O, O, O"
Gotta get my miles in - show me a {route_length: 250 meters} loop from {start_location: dizengoff street} {loca_start_num: 56},"Gotta, get, my, miles, in, -, show, me, a, 250, meters, loop, from, dizengoff, street, 56","O, O, O, O, O, O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location, B-loca_start_num"
Plan a {difficulty: difficult but rewarding} route ending at {end_location: hapalmach} {loca_end_num: 18}.,"Plan, a, difficult, but, rewarding, route, ending, at, hapalmach, 18, .","O, O, B-difficulty, I-difficulty, I-difficulty, O, O, O, B-end_location, B-loca_end_num, O"
{start_location: mamilla street} {loca_start_num: 48} to {end_location: hashual} {loca_end_num: 2},"mamilla, street, 48, to, hashual, 2","B-start_location, I-start_location, B-loca_start_num, O, B-end_location, B-loca_end_num"
Suggest a {difficulty: challenging} route that begins at {start_location: baba sali street} {loca_start_num: 53}.,"Suggest, a, challenging, route, that, begins, at, baba, sali, street, 53, .","O, O, B-difficulty, O, O, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O"
need help planning route,"need, help, planning, route","O, O, O, O"
"Running with newbies, need an easy {route_length: 17.5 kilometers} loop from {start_location: shenkar} {loca_start_num: 40}","Running, with, newbies,, need, an, easy, 17.5, kilometers, loop, from, shenkar, 40","O, O, O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, B-loca_start_num"
what's a good running spot around here?,"what's, a, good, running, spot, around, here?","O, O, O, O, O, O, O"
{difficulty: easy} {route_length: 450 meters} from {start_location: dov yudkovsky street} {loca_start_num: 23} to {end_location: esther roth street} {loca_end_num: 66},"easy, 450, meters, from, dov, yudkovsky, street, 23, to, esther, roth, street, 66","B-difficulty, B-route_length, I-route_length, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, I-end_location, B-loca_end_num"
senior citizen requesting {difficulty: very hard} course {route_length: 5.0 kilometers} starting {start_location: old city market} {loca_start_num: 33} ending {end_location: bar ilan street} {loca_end_num: 30},"senior, citizen, requesting, very, hard, course, 5.0, kilometers, starting, old, city, market, 33, ending, bar, ilan, street, 30","O, O, O, B-difficulty, I-difficulty, O, B-route_length, I-route_length, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, I-end_location, B-loca_end_num"
plz plan {difficulty: moderate effort} path {route_length: 6.5 km} from {start_location: german colony} {loca_start_num: 79} 2 {end_location: central station} {loca_end_num: 83},"plz, plan, moderate, effort, path, 6.5, km, from, german, colony, 79, 2, central, station, 83","O, O, B-difficulty, I-difficulty, O, B-route_length, I-route_length, O, B-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, B-loca_end_num"
Planning a {route_length: 15.0 kilometers} {difficulty: very easy} run from {start_location: ashdod street} {loca_start_num: 84} to {end_location: coexistence} {loca_end_num: 44} - would love something with good morning light for photos,"Planning, a, 15.0, kilometers, very, easy, run, from, ashdod, street, 84, to, coexistence, 44, -, would, love, something, with, good, morning, light, for, photos","O, O, B-route_length, I-route_length, B-difficulty, I-difficulty, O, O, B-start_location, I-start_location, B-loca_start_num, O, B-end_location, B-loca_end_num, O, O, O, O, O, O, O, O, O, O"
"{start_location: kiryat yovel street} {loca_start_num: 29} to {end_location: marcus reiner street} {loca_end_num: 51}, {difficulty: very hard} {route_length: 12.0 km} please","kiryat, yovel, street, 29, to, marcus, reiner, street, 51, ,, very, hard, 12.0, km, please","B-start_location, I-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, I-end_location, B-loca_end_num, O, B-difficulty, I-difficulty, B-route_length, I-route_length, O"
training for marathon need long route,"training, for, marathon, need, long, route","O, O, O, O, O, O"
I'm staying at {start_location: cafe atara street} {loca_start_num: 100} and would love a {difficulty: challenging} route to explore the city,"I'm, staying, at, cafe, atara, street, 100, and, would, love, a, challenging, route, to, explore, the, city","O, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O, O, O, O, B-difficulty, O, O, O, O, O"
It's hot today - got any shaded {route_length: 12.0 km} routes from {start_location: peace} {loca_start_num: 74}?,"It's, hot, today, -, got, any, shaded, 12.0, km, routes, from, peace, 74, ?","O, O, O, O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, B-loca_start_num, O"
"{start_location: jaffa street} {loca_start_num: 89} to {end_location: beersheba} {loca_end_num: 11}, {route_length: 10.0 kilometers}","jaffa, street, 89, to, beersheba, 11, ,, 10.0, kilometers","B-start_location, I-start_location, B-loca_start_num, O, B-end_location, B-loca_end_num, O, B-route_length, I-route_length"
"Post race recovery run, something easy near {start_location: abba kovner street} {loca_start_num: 97}","Post, race, recovery, run,, something, easy, near, abba, kovner, street, 97","O, O, O, O, O, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num"
Doing a quick lunch run from {start_location: baba sali street} {loca_start_num: 28},"Doing, a, quick, lunch, run, from, baba, sali, street, 28","O, O, O, O, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num"
{difficulty: very hard} route somewhere nice,"very, hard, route, somewhere, nice","B-difficulty, I-difficulty, O, O, O"
where to run {route_length: 14.5 kilometers}?,"where, to, run, 14.5, kilometers, ?","O, O, O, B-route_length, I-route_length, O"
where to run in tel aviv?,"where, to, run, in, tel, aviv?","O, O, O, O, O, O"
Looking for trail options around {route_length: 6.0 km} near {start_location: haim bar lev road} {loca_start_num: 63},"Looking, for, trail, options, around, 6.0, km, near, haim, bar, lev, road, 63","O, O, O, O, O, B-route_length, I-route_length, O, B-start_location, I-start_location, I-start_location, I-start_location, B-loca_start_num"
Hi there! I'm staying at a hotel near {start_location: safed street} {loca_start_num: 54} and would love a {difficulty: hard} running route to {end_location: menachem begin street} {loca_end_num: 8} that's about {route_length: 19 km} - preferably with some nice cafes along the way,"Hi, there!, I'm, staying, at, a, hotel, near, safed, street, 54, and, would, love, a, hard, running, route, to, menachem, begin, street, 8, that's, about, 19, km, -, preferably, with, some, nice, cafes, along, the, way","O, O, O, O, O, O, O, O, B-start_location, I-start_location, B-loca_start_num, O, O, O, O, B-difficulty, O, O, O, B-end_location, I-end_location, I-end_location, B-loca_end_num, O, O, B-route_length, I-route_length, O, O, O, O, O, O, O, O, O"
Time to run hit me with a route,"Time, to, run, hit, me, with, a, route","O, O, O, O, O, O, O, O"
"First time runner here, would appreciate a beginner-friendly route somewhere scenic in the city","First, time, runner, here,, would, appreciate, a, beginner-friendly, route, somewhere, scenic, in, the, city","O, O, O, O, O, O, O, O, O, O, O, O, O, O"
Suggest a {difficulty: very easy} run from {start_location: abba kovner} {loca_start_num: 81}.,"Suggest, a, very, easy, run, from, abba, kovner, 81, .","O, O, B-difficulty, I-difficulty, O, O, B-start_location, I-start_location, B-loca_start_num, O"
where do locals usually run?,"where, do, locals, usually, run?","O, O, O, O, O"
Doing a social run from {start_location: roman cardo} {loca_start_num: 19},"Doing, a, social, run, from, roman, cardo, 19","O, O, O, O, O, B-start_location, I-start_location, B-loca_start_num"
I need a {route_length: long distance} route from {start_location: shavit street} {loca_start_num: 63},"I, need, a, long, distance, route, from, shavit, street, 63","O, O, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location, B-loca_start_num"
Time to run hit me with a route,"Time, to, run, hit, me, with, a, route","O, O, O, O, O, O, O, O"
{difficulty: somewhat tough} route to {end_location: crusader} {loca_end_num: 74},"somewhat, tough, route, to, crusader, 74","B-difficulty, I-difficulty, O, O, B-end_location, B-loca_end_num"
im new here where should i run?,"im, new, here, where, should, i, run?","O, O, O, O, O, O, O"
plan me something {difficulty: difficult but rewarding} around {route_length: 18 kilometers},"plan, me, something, difficult, but, rewarding, around, 18, kilometers","O, O, O, B-difficulty, I-difficulty, I-difficulty, O, B-route_length, I-route_length"
Speed work route needed - {difficulty: very easy} {route_length: 4.5 km} with good straightaways,"Speed, work, route, needed, -, very, easy, 4.5, km, with, good, straightaways","O, O, O, O, O, B-difficulty, I-difficulty, B-route_length, I-route_length, O, O, O"
running route recommendations?,"running, route, recommendations?","O, O, O"
Create a route that spans {route_length: 300 meters}.,"Create, a, route, that, spans, 300, meters, .","O, O, O, O, O, B-route_length, I-route_length, O"
Drop me a {difficulty: intense} route from {start_location: dead sea} {loca_start_num: 13},"Drop, me, a, intense, route, from, dead, sea, 13","O, O, O, B-difficulty, O, O, B-start_location, I-start_location, B-loca_start_num"
"{start_location: derech aza} {loca_start_num: 100} to {end_location: beit lessin street} {loca_end_num: 65}, {route_length: 4 km} {difficulty: difficult but rewarding}","derech, aza, 100, to, beit, lessin, street, 65, ,, 4, km, difficult, but, rewarding","B-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, I-end_location, B-loca_end_num, O, B-route_length, I-route_length, B-difficulty, I-difficulty, I-difficulty"
Need a shaded route from {start_location: ha-rav berlin} {loca_start_num: 100},"Need, a, shaded, route, from, ha-rav, berlin, 100","O, O, O, O, O, B-start_location, I-start_location, B-loca_start_num"
Looking to knock out a {difficulty: hard} {route_length: 20 km} run starting near {start_location: pierre koenig} {loca_start_num: 80},"Looking, to, knock, out, a, hard, 20, km, run, starting, near, pierre, koenig, 80","O, O, O, O, O, B-difficulty, B-route_length, I-route_length, O, O, O, B-start_location, I-start_location, B-loca_start_num"
need {route_length: 16 kilometers} track,"need, 16, kilometers, track","O, B-route_length, I-route_length, O"
"Not feeling it today, got an easy {route_length: 4 km} route near {start_location: friendship} {loca_start_num: 15}?","Not, feeling, it, today,, got, an, easy, 4, km, route, near, friendship, 15, ?","O, O, O, O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, B-loca_start_num, O"
Long run day - need a {difficulty: flat and easy} {route_length: 2 kilometers} route from {start_location: maskit street} {loca_start_num: 90},"Long, run, day, -, need, a, flat, and, easy, 2, kilometers, route, from, maskit, street, 90","O, O, O, O, O, O, B-difficulty, I-difficulty, I-difficulty, B-route_length, I-route_length, O, O, B-start_location, I-start_location, B-loca_start_num"
Bout to head out from {start_location: chava alberstein} {loca_start_num: 68},"Bout, to, head, out, from, chava, alberstein, 68","O, O, O, O, O, B-start_location, I-start_location, B-loca_start_num"
Need a pre work route around {route_length: 900 meters} starting at {start_location: bedouin path street} {loca_start_num: 17},"Need, a, pre, work, route, around, 900, meters, starting, at, bedouin, path, street, 17","O, O, O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num"
"Looking for a {route_length: 1.5 kilometers} path from {start_location: yael arad street} {loca_start_num: 1} to {end_location: light rail street} {loca_end_num: 10}, something not too challenging for my morning exercise","Looking, for, a, 1.5, kilometers, path, from, yael, arad, street, 1, to, light, rail, street, 10, ,, something, not, too, challenging, for, my, morning, exercise","O, O, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, I-end_location, B-loca_end_num, O, O, O, O, O, O, O, O, O"
beginner want {difficulty: moderate effort} run,"beginner, want, moderate, effort, run","O, O, B-difficulty, I-difficulty, O"
I want a running route of {route_length: 750 meters}.,"I, want, a, running, route, of, 750, meters, .","O, O, O, O, O, O, B-route_length, I-route_length, O"
"{start_location: david} {loca_start_num: 43} to {end_location: habima street} {loca_end_num: 70}, {route_length: 8 km} please","david, 43, to, habima, street, 70, ,, 8, km, please","B-start_location, B-loca_start_num, O, B-end_location, I-end_location, B-loca_end_num, O, B-route_length, I-route_length, O"
"Building endurance, show me a {difficulty: easy} {route_length: 5.5 kilometers} route starting {start_location: heleni hamalka} {loca_start_num: 18}","Building, endurance,, show, me, a, easy, 5.5, kilometers, route, starting, heleni, hamalka, 18","O, O, O, O, O, B-difficulty, B-route_length, I-route_length, O, O, B-start_location, I-start_location, B-loca_start_num"
"Planning my weekend long run, need a {difficulty: medium} path from {start_location: tel hashomer} {loca_start_num: 1} to {end_location: berl katznelson} {loca_end_num: 56}, about {route_length: 11 kilometers}","Planning, my, weekend, long, run,, need, a, medium, path, from, tel, hashomer, 1, to, berl, katznelson, 56, ,, about, 11, kilometers","O, O, O, O, O, O, O, B-difficulty, O, O, B-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, B-loca_end_num, O, O, B-route_length, I-route_length"
Can you suggest a {difficulty: very hard} run?,"Can, you, suggest, a, very, hard, run?","O, O, O, O, B-difficulty, I-difficulty, O"
Can you suggest a nice morning running path that's not too difficult? Maybe around {route_length: ultra marathon length} somewhere near the beach?,"Can, you, suggest, a, nice, morning, running, path, that's, not, too, difficult?, Maybe, around, ultra, marathon, length, somewhere, near, the, beach?","O, O, O, O, O, O, O, O, O, O, O, O, O, O, B-route_length, I-route_length, I-route_length, O, O, O, O"
{start_location: hatikva market street} {loca_start_num: 93} to {end_location: right where i am} {loca_end_num: 41},"hatikva, market, street, 93, to, right, where, i, am, 41","B-start_location, I-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, I-end_location, I-end_location, B-loca_end_num"
plz plan {difficulty: intense} path {route_length: 8.0 km} from {start_location: isaiah} {loca_start_num: 96} 2 {end_location: drip irrigation street} {loca_end_num: 72},"plz, plan, intense, path, 8.0, km, from, isaiah, 96, 2, drip, irrigation, street, 72","O, O, B-difficulty, O, B-route_length, I-route_length, O, B-start_location, B-loca_start_num, O, B-end_location, I-end_location, I-end_location, B-loca_end_num"
{start_location: zalman shneur street} to {end_location: malchei israel street} run,"zalman, shneur, street, to, malchei, israel, street, run","B-start_location, I-start_location, I-start_location, O, B-end_location, I-end_location, I-end_location, O"
start {start_location: amos street} {loca_start_num: 60} {difficulty: not hard},"start, amos, street, 60, not, hard","O, B-start_location, I-start_location, B-loca_start_num, B-difficulty, I-difficulty"
{start_location: ben yehuda} {loca_start_num: 79} run,"ben, yehuda, 79, run","B-start_location, I-start_location, B-loca_start_num, O"
